1.44 2.54213e-07
1.46 1.03308e-05
1.48 0.000225592
1.5 0.00270341
1.52 0.0181752
1.54 0.0700467
1.56 0.157939
1.58 0.212323
1.6 0.173146
1.62 0.0869995
1.64 0.0273142
1.66 0.00542548
1.68 0.00068937
1.7 5.65778e-05
1.72 3.02474e-06
1.74 1.05468e-07
1.76 -1.52635e-09
1.78 -1.77784e-07
1.8 -6.52912e-06
1.82 -0.000138677
1.84 -0.0017305
1.86 -0.0127936
1.88 -0.056373
1.9 -0.148902
1.92 -0.237115
1.94 -0.228918
1.96 -0.134713
1.98 -0.0485721
2 -0.0107822


0 0.000259412
0.02 0.000909792
0.04 0.00564994
0.06 0.021542
0.08 0.0500303
0.1 0.0707792
0.12 0.0609883
0.14 0.0318418
0.16 0.00850301
0.18 -0.00838702
0.2 -0.0386871
0.22 -0.0908409
0.24 -0.130826
0.26 -0.115035
0.28 -0.0610986
0.3 -0.0193754
0.32 -0.00362276
0.34 -0.000390867
0.36 -1.84936e-05
0.38 5.06361e-06
0.4 3.58554e-06
0.42 1.44342e-06
0.44 5.02039e-07
0.46 2.60483e-06
0.48 3.8202e-05
0.5 0.000381137
0.52 0.00248981
0.54 0.0105189
0.56 0.0283417
0.58 0.0479233
0.6 0.0499232
0.62 0.031368
0.64 0.011605
0.66 0.00247094
0.68 0.000331472
0.7 9.76161e-05
0.72 8.9669e-05
0.74 6.23266e-05
0.76 2.8075e-05
0.78 8.37025e-06
0.8 1.90796e-06
0.82 3.63023e-06
0.84 3.48193e-05
0.86 0.000241173
0.88 0.00111545
0.9 0.0033859
0.92 0.00661311
0.94 0.00811646
0.96 0.00608448
0.98 0.00270389
1 0.000778336
1.02 0.00173855
1.04 0.00261478
1.06 0.000943582
1.08 9.37627e-05
1.1 3.66741e-06
1.12 2.95008e-07
1.14 1.6603e-08
1.16 6.56114e-10
1.18 6.95612e-10
1.2 6.98501e-08
1.22 3.18833e-06
1.24 6.93662e-05
1.26 0.000762795
1.28 0.00446832
1.3 0.0145866
1.32 0.0275721
1.34 0.0311703
1.36 0.0216597
1.38 0.00946827
1.4 0.00265555
1.42 0.000485964
1.44 5.88654e-05
1.46 4.77833e-06
1.48 2.62661e-07
1.5 9.76538e-09
1.52 3.35146e-09
1.54 2.54214e-07
1.56 1.03308e-05
1.58 0.000225592
1.6 0.00270341
1.62 0.0181752
1.64 0.0700466
1.66 0.157939
1.68 0.212323
1.7 0.173146
1.72 0.0869995
1.74 0.0273142
1.76 0.00542548
1.78 0.00068937
1.8 5.65778e-05
1.82 3.02474e-06
1.84 1.05468e-07
1.86 -1.52482e-09
1.88 -1.77767e-07
1.9 -6.529e-06
1.92 -0.000138677
1.94 -0.0017305
1.96 -0.0127936
1.98 -0.056373
2 -0.148902


0 -9.21596e-07
0.02 -1.24446e-05
0.04 -0.000184126
0.06 -0.00173814
0.08 -0.0103761
0.1 -0.0388355
0.12 -0.0899554
0.14 -0.125177
0.16 -0.0934932
0.18 -0.0110683
0.2 0.051404
0.22 0.0573765
0.24 0.031631
0.26 0.0102166
0.28 0.00199357
0.3 0.000236454
0.32 1.70668e-05
0.34 8.60985e-07
0.36 2.55232e-06
0.38 3.82159e-05
0.4 0.000381412
0.42 0.00249127
0.44 0.0105229
0.46 0.028348
0.48 0.0479292
0.5 0.0499268
0.52 0.0313693
0.54 0.0116034
0.56 0.00245827
0.58 0.000289214
0.6 1.82624e-05
0.62 5.96988e-07
0.64 9.70686e-09
0.66 3.40925e-10
0.68 1.05358e-08
0.7 2.3179e-07
0.72 3.54859e-06
0.74 3.68143e-05
0.76 0.000253914
0.78 0.00115772
0.8 0.00346526
0.82 0.00670218
0.84 0.00817875
0.86 0.00611157
0.88 0.0026978
0.9 0.000673553
0.92 9.01568e-05
0.94 6.0536e-06
0.96 1.87985e-07
0.98 2.48711e-09
1 4.44254e-11
1.02 2.59168e-08
1.04 8.1467e-06
1.06 0.000328772
1.08 0.00216924
1.1 0.0031585
1.12 0.00189014
1.14 0.000728359
1.16 0.000184924
1.18 3.15279e-05
1.2 3.66741e-06
1.22 2.95008e-07
1.24 1.66028e-08
1.26 6.55887e-10
1.28 6.9544e-10
1.3 6.985e-08
1.32 3.18833e-06
1.34 6.93662e-05
1.36 0.000762795
1.38 0.00446832
1.4 0.0145866
1.42 0.0275721
1.44 0.0311703
1.46 0.0216597
1.48 0.00946827
1.5 0.00265555
1.52 0.000485964
1.54 5.88655e-05
1.56 4.77833e-06
1.58 2.62661e-07
1.6 9.76536e-09
1.62 3.35145e-09
1.64 2.54213e-07
1.66 1.03308e-05
1.68 0.000225592
1.7 0.00270341
1.72 0.0181752
1.74 0.0700466
1.76 0.157939
1.78 0.212323
1.8 0.173146
1.82 0.0869995
1.84 0.0273142
1.86 0.00542548
1.88 0.000689373
1.9 5.65791e-05
1.92 3.0252e-06
1.94 1.05568e-07
1.96 -1.51357e-09
1.98 -1.77783e-07
2 -6.52912e-06


